S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
2004.1783;2001.8713;2026.22015;2004.17755;2000.43133;2000.57724;2001.87065;2028.95918;2001.15258;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75276;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72254;2000.57445;2000.57813;2000.57446;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72254;2003.60107;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87144;2001.73071;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.29699;2000.57445;2000.57813;2001.15258;2001.29591
2004.17831;2001.87131;2026.22019;2004.17755;2000.43133;2000.57724;2001.87065;2028.95923;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75278;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57813;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60108;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73072;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57813;2001.15259;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22023;2004.17756;2000.43133;2000.57724;2001.87065;2028.95928;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22023;2004.17756;2000.43133;2000.57724;2001.87065;2028.95928;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17833;2001.87131;2026.22025;2004.17756;2000.43133;2000.57724;2001.87065;2028.95931;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.7528;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57446;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57446;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87146;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.29701;2000.57445;2000.57814;2001.15259;2001.29591
2004.17833;2001.87131;2026.22025;2004.17756;2000.43133;2000.57724;2001.87065;2028.95931;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.7528;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57446;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57446;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87146;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.29701;2000.57445;2000.57814;2001.15259;2001.29591
2004.17833;2001.87131;2026.22025;2004.17756;2000.43133;2000.57724;2001.87065;2028.95931;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.7528;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57446;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57446;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87146;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.29701;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17834;2001.87131;2026.22033;2004.17758;2000.43133;2000.57724;2001.87066;2028.9594;2001.15259;2001.29591;2001.1526;2001.728;2000.57455;2000.72243;2001.00857;2001.00858;2004.75281;2004.75463;2000.57455;2000.72243;2001.00857;2001.00858;2000.86208;2000.86665;2000.57446;2000.72255;2000.57446;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57453;2000.57807;2001.0059;2000.7221;2000.57455;2000.72243;2000.43133;2000.57724;2000.43133;2000.57725;2000.86208;2000.86665;2000.57446;2000.72255;2003.6011;2004.17758;2001.00857;2001.00858;2000.86208;2000.86665;2001.87147;2001.73073;2000.71872;2000.57719;2001.1526;2001.728;2001.29698;2001.00857;2000.43133;2000.57725;2001.72873;2001.29701;2000.57446;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22023;2004.17756;2000.43133;2000.57724;2001.87065;2028.95928;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22023;2004.17756;2000.43133;2000.57724;2001.87065;2028.95928;2001.15259;2001.29591;2001.15259;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75462;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17756;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2004.17834;2001.87131;2026.22029;2004.17757;2000.43133;2000.57724;2001.87065;2028.95936;2001.15259;2001.29591;2001.1526;2001.728;2000.57455;2000.72242;2001.00857;2001.00857;2004.75281;2004.75463;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57446;2000.72255;2000.57446;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57453;2000.57807;2001.0059;2000.7221;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57446;2000.72255;2003.6011;2004.17757;2001.00857;2001.00857;2000.86208;2000.86665;2001.87147;2001.73073;2000.71872;2000.57719;2001.1526;2001.728;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.29701;2000.57446;2000.57814;2001.15259;2001.29591
2004.1783;2001.8713;2026.22013;2004.17754;2000.43133;2000.57724;2001.87065;2028.95916;2001.15258;2001.29591;2001.15258;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75276;2004.7546;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72254;2000.57445;2000.57813;2000.57446;2000.57812;2000.71872;2000.57719;2000.57452;2000.57806;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72254;2003.60107;2004.17754;2001.00857;2001.00857;2000.86208;2000.86665;2001.87144;2001.73071;2000.71872;2000.57719;2001.15258;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.29699;2000.57445;2000.57813;2001.15258;2001.29591
2004.17832;2001.87131;2026.22021;2004.17755;2000.43133;2000.57724;2001.87065;2028.95926;2001.15259;2001.29591;2001.15259;2001.72799;2000.57455;2000.72242;2001.00857;2001.00857;2004.75279;2004.75461;2000.57455;2000.72242;2001.00857;2001.00857;2000.86208;2000.86665;2000.57445;2000.72255;2000.57445;2000.57814;2000.57447;2000.57812;2000.71872;2000.57719;2000.57452;2000.57807;2001.0059;2000.72209;2000.57455;2000.72242;2000.43133;2000.57724;2000.43133;2000.57724;2000.86208;2000.86665;2000.57445;2000.72255;2003.60109;2004.17755;2001.00857;2001.00857;2000.86208;2000.86665;2001.87145;2001.73073;2000.71872;2000.57719;2001.15259;2001.72799;2001.29697;2001.00857;2000.43133;2000.57724;2001.72873;2001.297;2000.57445;2000.57814;2001.15259;2001.29591
2192.73957;2001.86408;2403.30625;2004.16746;2000.42887;2000.57839;2001.86441;2594.61034;2001.14997;2001.29244;2001.14998;2001.72264;2000.57101;2000.72383;2001.00726;2001.00726;2193.31049;2004.74411;2000.57101;2000.72383;2001.00726;2001.00726;2000.85715;2000.86776;2000.57091;2000.72396;2189.14;2000.57979;2000.57092;2000.57905;2000.71411;2000.57833;2000.57098;2000.579;2000.99992;2000.72272;2000.57101;2000.72383;2000.42887;2000.57839;2000.42887;2000.57839;2000.85715;2000.86776;2000.57091;2000.72396;2192.1622;2004.16746;2001.00726;2001.00726;2000.85715;2000.86776;2190.43487;2001.72976;2000.71411;2000.57833;2001.14998;2001.72264;2001.29484;2001.00726;2000.42887;2000.57839;2001.72491;2001.29487;2189.14;2000.57979;2001.14997;2001.29244
2181.52982;2001.86451;2380.88896;2004.16808;2000.42902;2000.57832;2001.86479;2560.98307;2001.15013;2001.29264;2001.15013;2001.72298;2000.57122;2000.72375;2001.00734;2001.00734;2182.10095;2004.74475;2000.57122;2000.72375;2001.00734;2001.00734;2000.85745;2000.86769;2000.57112;2000.72387;2177.93;2000.57969;2000.57113;2000.579;2000.71438;2000.57826;2000.57119;2000.57894;2001.0003;2000.72268;2000.57122;2000.72375;2000.42902;2000.57832;2000.42902;2000.57832;2000.85745;2000.86769;2000.57112;2000.72387;2180.95246;2004.16808;2001.00734;2001.00734;2000.85745;2000.86769;2179.22499;2001.72982;2000.71438;2000.57826;2001.15013;2001.72298;2001.29497;2001.00734;2000.42902;2000.57832;2001.72514;2001.29499;2177.93;2000.57969;2001.15013;2001.29264
2178.80986;2001.86461;2375.44952;2004.16823;2000.42905;2000.5783;2001.86486;2552.82363;2001.15016;2001.29269;2001.15016;2001.72307;2000.57127;2000.72373;2001.00735;2001.00735;2179.38104;2004.7449;2000.57127;2000.72373;2001.00735;2001.00735;2000.85751;2000.86767;2000.57117;2000.72385;2175.21;2000.57966;2000.57118;2000.57898;2000.71445;2000.57824;2000.57124;2000.57892;2001.0004;2000.72267;2000.57127;2000.72373;2000.42905;2000.5783;2000.42905;2000.5783;2000.85751;2000.86767;2000.57117;2000.72385;2178.23251;2004.16823;2001.00735;2001.00735;2000.85751;2000.86767;2176.50502;2001.72982;2000.71445;2000.57824;2001.15016;2001.72307;2001.295;2001.00735;2000.42905;2000.5783;2001.72518;2001.29502;2175.21;2000.57966;2001.15016;2001.29269
2183.33977;2001.86444;2384.50837;2004.16793;2000.42899;2000.57833;2001.86472;2566.41247;2001.1501;2001.29261;2001.1501;2001.72289;2000.57118;2000.72376;2001.00732;2001.00732;2183.91087;2004.7446;2000.57118;2000.72376;2001.00732;2001.00732;2000.8574;2000.8677;2000.57108;2000.72389;2179.74;2000.5797;2000.5711;2000.579;2000.71434;2000.57827;2000.57115;2000.57895;2001.0002;2000.72269;2000.57118;2000.72376;2000.42899;2000.57833;2000.42899;2000.57833;2000.8574;2000.8677;2000.57108;2000.72389;2182.76241;2004.16793;2001.00732;2001.00732;2000.8574;2000.8677;2181.03497;2001.7298;2000.71434;2000.57827;2001.1501;2001.72289;2001.29494;2001.00732;2000.42899;2000.57833;2001.7251;2001.29497;2179.74;2000.5797;2001.1501;2001.29261
2180.76984;2001.86454;2379.36912;2004.16809;2000.42903;2000.57832;2001.86482;2558.70323;2001.15014;2001.29266;2001.15014;2001.72298;2000.57123;2000.72374;2001.00735;2001.00735;2181.34099;2004.74477;2000.57123;2000.72374;2001.00735;2001.00735;2000.85747;2000.86769;2000.57113;2000.72387;2177.17;2000.57968;2000.57115;2000.57899;2000.7144;2000.57826;2000.5712;2000.57894;2001.0003;2000.72268;2000.57123;2000.72374;2000.42903;2000.57832;2000.42903;2000.57832;2000.85747;2000.86769;2000.57113;2000.72387;2180.19248;2004.16809;2001.00735;2001.00735;2000.85747;2000.86769;2178.465;2001.72982;2000.7144;2000.57826;2001.15014;2001.72298;2001.29497;2001.00735;2000.42903;2000.57832;2001.72516;2001.295;2177.17;2000.57968;2001.15014;2001.29266
2185.03973;2001.86438;2387.90813;2004.1679;2000.42897;2000.57834;2001.86466;2571.51222;2001.15008;2001.29259;2001.15008;2001.7229;2000.57115;2000.72377;2001.00731;2001.00731;2185.6108;2004.74458;2000.57115;2000.72377;2001.00731;2001.00731;2000.85735;2000.86771;2000.57105;2000.7239;2181.44;2000.57972;2000.57107;2000.57901;2000.7143;2000.57829;2000.57112;2000.57896;2001.0002;2000.7227;2000.57115;2000.72377;2000.42897;2000.57834;2000.42897;2000.57834;2000.85735;2000.86771;2000.57105;2000.7239;2184.46239;2004.1679;2001.00731;2001.00731;2000.85735;2000.86771;2182.73495;2001.7298;2000.7143;2000.57829;2001.15008;2001.7229;2001.29492;2001.00731;2000.42897;2000.57834;2001.72506;2001.29495;2181.44;2000.57972;2001.15008;2001.29259
2190.19963;2001.86418;2398.22688;2004.16759;2000.42891;2000.57837;2001.8645;2586.99097;2001.15001;2001.29249;2001.15001;2001.72271;2000.57106;2000.72381;2001.00728;2001.00728;2190.7706;2004.74425;2000.57106;2000.72381;2001.00728;2001.00728;2000.85722;2000.86774;2000.57096;2000.72394;2186.6;2000.57977;2000.57097;2000.57904;2000.71417;2000.57832;2000.57103;2000.57898;2001;2000.72271;2000.57106;2000.72381;2000.42891;2000.57837;2000.42891;2000.57837;2000.85722;2000.86774;2000.57096;2000.72394;2189.62227;2004.16759;2001.00728;2001.00728;2000.85722;2000.86774;2187.8949;2001.72978;2000.71417;2000.57832;2001.15001;2001.72271;2001.29487;2001.00728;2000.42891;2000.57837;2001.72496;2001.2949;2186.6;2000.57977;2001.15001;2001.29249
2180.02985;2001.86457;2377.88923;2004.16812;2000.42904;2000.57831;2001.86483;2556.48335;2001.15015;2001.29267;2001.15015;2001.72298;2000.57125;2000.72374;2001.00735;2001.00735;2180.60101;2004.74479;2000.57125;2000.72374;2001.00735;2001.00735;2000.85748;2000.86768;2000.57115;2000.72386;2176.43;2000.57968;2000.57116;2000.57899;2000.71442;2000.57825;2000.57122;2000.57893;2001.0003;2000.72268;2000.57125;2000.72374;2000.42904;2000.57831;2000.42904;2000.57831;2000.85748;2000.86768;2000.57115;2000.72386;2179.4525;2004.16812;2001.00735;2001.00735;2000.85748;2000.86768;2177.72501;2001.72983;2000.71442;2000.57825;2001.15015;2001.72298;2001.29499;2001.00735;2000.42904;2000.57831;2001.72516;2001.29501;2176.43;2000.57968;2001.15015;2001.29267
2182.5398;2001.86447;2382.90855;2004.16796;2000.429;2000.57832;2001.86474;2564.01266;2001.15011;2001.29263;2001.15011;2001.72289;2000.5712;2000.72376;2001.00732;2001.00732;2183.11091;2004.74463;2000.5712;2000.72376;2001.00732;2001.00732;2000.85742;2000.8677;2000.5711;2000.72388;2178.94;2000.5797;2000.57111;2000.579;2000.71436;2000.57827;2000.57117;2000.57894;2001.0002;2000.72269;2000.5712;2000.72376;2000.429;2000.57832;2000.429;2000.57832;2000.85742;2000.8677;2000.5711;2000.72388;2181.96244;2004.16796;2001.00732;2001.00732;2000.85742;2000.8677;2180.23498;2001.72981;2000.71436;2000.57827;2001.15011;2001.72289;2001.29496;2001.00732;2000.429;2000.57832;2001.72512;2001.29498;2178.94;2000.5797;2001.15011;2001.29263
